date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2024-10-11,Boston College Eagles,Virginia,Home,Loss,0,1.0,,,,4.0,2.0,13.0,2.0,7.0,1.0,,,,1.0,1.0,12.0,3.0,9.0,,1.0,9.0,,,1.0,67
2024-10-14,Boston College Eagles,Suffolk,Home,Win,5,1.0,,5.0,3.0,29.0,9.0,5.0,,,6.0,2.0,2.0,1.0,1.0,,3.0,1.0,9.0,1.0,3.0,1.0,,,,67
2024-10-19,Boston College Eagles,Notre Dame,Away,Draw,1,1.0,,1.0,2.0,10.0,3.0,10.0,,2.0,3.0,,,,1.0,,17.0,5.0,3.0,,3.0,7.0,,,,67
2024-10-26,Boston College Eagles,Stony Brook,Home,Win,4,2.0,,4.0,2.0,20.0,10.0,13.0,,,15.0,1.0,1.0,1.0,2.0,2.0,9.0,2.0,13.0,,1.0,3.0,,,,67
2024-11-01,Boston College Eagles,North Carolina,Away,Win,1,0.0,,1.0,2.0,4.0,1.0,14.0,,1.0,2.0,,,1.0,,,17.0,8.0,11.0,,2.0,8.0,,,,67
2024-11-06,Boston College Eagles,SMU,Away,Loss,0,1.0,,,,9.0,3.0,7.0,,3.0,5.0,,,,1.0,1.0,10.0,5.0,4.0,,,7.0,,,1.0,67
2024-08-22,Boston U. Terriers,New Hampshire,Home,Draw,0,0.0,,,,1.0,1.0,13.0,1.0,2.0,,,,,,,10.0,5.0,14.0,,2.0,9.0,,,,68
2024-08-27,Boston U. Terriers,Northeastern,Away,Draw,1,1.0,,1.0,,11.0,8.0,9.0,,3.0,3.0,,,,1.0,,13.0,6.0,16.0,,2.0,6.0,1.0,1.0,,68
2024-09-01,Boston U. Terriers,UMass Lowell,Away,Draw,1,1.0,,1.0,,10.0,4.0,9.0,,3.0,2.0,,,,1.0,1.0,12.0,5.0,19.0,,1.0,2.0,,,,68
2024-09-05,Boston U. Terriers,Saint Mary's (CA),Home,Draw,1,1.0,,1.0,1.0,6.0,1.0,8.0,,4.0,4.0,,,,1.0,1.0,8.0,6.0,16.0,2.0,2.0,5.0,,,,68
2024-09-08,Boston U. Terriers,Santa Clara,Home,Loss,1,2.0,,1.0,2.0,7.0,5.0,14.0,,2.0,2.0,,,,2.0,3.0,8.0,5.0,12.0,,2.0,4.0,,,1.0,68
2024-09-14,Boston U. Terriers,Army West Point,Home,Win,3,2.0,,3.0,4.0,9.0,3.0,9.0,,3.0,2.0,,,1.0,2.0,2.0,7.0,5.0,9.0,,2.0,6.0,,,,68
2024-09-17,Boston U. Terriers,Brown,Away,Loss,1,5.0,,1.0,1.0,6.0,3.0,7.0,,1.0,5.0,,,,5.0,3.0,15.0,8.0,9.0,,1.0,6.0,,,1.0,68
2024-09-21,Boston U. Terriers,Loyola Maryland,Away,Draw,2,2.0,,2.0,1.0,8.0,4.0,11.0,,2.0,,,,,2.0,4.0,13.0,5.0,13.0,,3.0,5.0,,,,68
2024-09-24,Boston U. Terriers,Boston College,Home,Draw,1,1.0,,1.0,2.0,8.0,4.0,12.0,,6.0,6.0,,,,1.0,,13.0,6.0,12.0,,2.0,8.0,,,,68
2024-09-28,Boston U. Terriers,Lehigh,Away,Loss,1,3.0,,1.0,1.0,10.0,4.0,4.0,,3.0,4.0,,,,3.0,3.0,10.0,5.0,6.0,,3.0,5.0,,,1.0,68
2024-10-05,Boston U. Terriers,Lafayette,Home,Draw,1,1.0,,1.0,,12.0,5.0,17.0,,3.0,5.0,,,,1.0,2.0,10.0,2.0,16.0,,3.0,5.0,,,,68
2024-10-08,Boston U. Terriers,Harvard,Home,Draw,1,1.0,,1.0,2.0,6.0,1.0,10.0,,,2.0,,,,1.0,2.0,5.0,4.0,13.0,,3.0,4.0,,,,68
2024-10-12,Boston U. Terriers,Bucknell,Home,Win,1,0.0,,1.0,1.0,9.0,4.0,9.0,,1.0,2.0,,,1.0,,,8.0,3.0,12.0,,2.0,7.0,,,,68
2024-10-19,Boston U. Terriers,Colgate,Away,Win,1,0.0,,1.0,,13.0,4.0,8.0,,1.0,6.0,1.0,1.0,1.0,,,4.0,2.0,10.0,,,1.0,,,,68
2024-10-26,Boston U. Terriers,American,Home,Draw,2,2.0,,2.0,4.0,19.0,9.0,16.0,,6.0,5.0,,,,2.0,1.0,3.0,3.0,11.0,1.0,5.0,3.0,,,,68
2024-11-01,Boston U. Terriers,Navy,Away,Win,1,0.0,,1.0,1.0,17.0,9.0,8.0,,1.0,6.0,,,1.0,,,10.0,2.0,4.0,,1.0,6.0,,,,68
2024-11-05,Boston U. Terriers,Holy Cross,Away,Draw,1,1.0,,1.0,1.0,11.0,4.0,6.0,,2.0,8.0,,,,1.0,2.0,15.0,8.0,17.0,,5.0,3.0,,,,68
2024-11-12,Boston U. Terriers,Colgate,Home,Loss,0,1.0,,,,15.0,3.0,13.0,,,7.0,,,,1.0,1.0,1.0,1.0,8.0,,1.0,,,,1.0,68
2024-08-23,Bowling Green Falcons,Wright St.,Home,Win,3,2.0,,3.0,3.0,16.0,6.0,18.0,,1.0,4.0,,,1.0,2.0,2.0,10.0,4.0,14.0,,2.0,5.0,1.0,1.0,,71
2024-08-26,Bowling Green Falcons,Michigan St.,Away,Win,1,0.0,,1.0,2.0,9.0,5.0,10.0,,2.0,5.0,,,1.0,,,19.0,6.0,10.0,,1.0,2.0,,,,71
2024-08-30,Bowling Green Falcons,IU Indy,Away,Win,4,1.0,,4.0,3.0,14.0,8.0,16.0,,,7.0,,,1.0,1.0,,9.0,3.0,14.0,,2.0,5.0,1.0,1.0,,71
2024-09-02,Bowling Green Falcons,Michigan,Away,Loss,0,2.0,,,,10.0,4.0,17.0,,3.0,4.0,,,,2.0,4.0,9.0,6.0,20.0,,5.0,3.0,,,1.0,71
2024-09-07,Bowling Green Falcons,Butler,Home,Win,3,2.0,,3.0,5.0,10.0,8.0,11.0,,2.0,3.0,,,1.0,2.0,2.0,16.0,7.0,7.0,,1.0,3.0,,,,71
2024-09-13,Bowling Green Falcons,NIU,Home,Win,2,1.0,,2.0,2.0,20.0,7.0,7.0,,1.0,9.0,,,1.0,1.0,1.0,10.0,1.0,9.0,,2.0,2.0,,,,71
2024-09-17,Bowling Green Falcons,Northern Ky.,Away,Draw,1,1.0,,1.0,1.0,12.0,3.0,9.0,,1.0,5.0,,,,1.0,1.0,5.0,3.0,6.0,,2.0,2.0,,,,71
2024-09-21,Bowling Green Falcons,Bradley,Away,Win,2,1.0,,2.0,3.0,14.0,7.0,20.0,,2.0,7.0,,,1.0,1.0,,8.0,4.0,13.0,1.0,1.0,2.0,1.0,1.0,,71
2024-09-24,Bowling Green Falcons,Eastern Ill.,Home,Win,5,0.0,,5.0,6.0,40.0,13.0,9.0,,,13.0,1.0,1.0,1.0,,,5.0,4.0,12.0,,2.0,2.0,,,,71
2024-09-27,Bowling Green Falcons,Belmont,Home,Win,1,0.0,,1.0,1.0,14.0,8.0,17.0,,1.0,2.0,,,1.0,,,8.0,3.0,10.0,,1.0,3.0,,,,71
2024-10-05,Bowling Green Falcons,UIC,Away,Loss,1,2.0,,1.0,,9.0,3.0,13.0,,4.0,4.0,1.0,1.0,,2.0,2.0,25.0,12.0,14.0,,4.0,9.0,,,1.0,71
2024-10-08,Bowling Green Falcons,Detroit Mercy,Home,Win,5,2.0,,5.0,6.0,14.0,8.0,17.0,,2.0,3.0,,,1.0,2.0,2.0,12.0,6.0,18.0,,4.0,5.0,,,,71
2024-10-12,Bowling Green Falcons,Drake,Home,Draw,0,0.0,,,,8.0,2.0,11.0,,3.0,3.0,,,,,,9.0,4.0,11.0,,2.0,2.0,,,,71
2024-10-20,Bowling Green Falcons,Missouri St.,Away,Loss,1,2.0,,1.0,1.0,4.0,3.0,22.0,1.0,2.0,1.0,,,,2.0,4.0,15.0,9.0,5.0,,,4.0,,,1.0,71
2024-10-25,Bowling Green Falcons,Evansville,Away,Loss,0,1.0,,,,14.0,6.0,15.0,,2.0,5.0,,1.0,,1.0,2.0,7.0,2.0,12.0,,2.0,1.0,,,1.0,71
2024-11-01,Bowling Green Falcons,Western Mich.,Home,Win,3,0.0,,3.0,2.0,14.0,9.0,21.0,,2.0,7.0,,,1.0,,,13.0,4.0,14.0,,1.0,5.0,,,,71
2024-11-06,Bowling Green Falcons,Oregon St.,Away,Loss,1,3.0,,1.0,2.0,8.0,2.0,10.0,,2.0,3.0,,,,3.0,5.0,20.0,8.0,15.0,,2.0,7.0,,,1.0,71
2024-11-10,Bowling Green Falcons,UIC,Home,Win,4,1.0,,4.0,6.0,15.0,7.0,15.0,,1.0,1.0,,,1.0,1.0,1.0,22.0,9.0,12.0,,,5.0,,,,71
2024-11-13,Bowling Green Falcons,Drake,Home,Win,1,0.0,,1.0,2.0,6.0,5.0,17.0,,3.0,3.0,,,1.0,,,12.0,5.0,23.0,,2.0,7.0,,,,71
2024-11-16,Bowling Green Falcons,Evansville,Home,Loss,2,3.0,1,2.0,4.0,5.0,5.0,16.0,,1.0,2.0,,,,3.0,1.0,11.0,7.0,19.0,,2.0,3.0,,,1.0,71
2024-08-22,Bradley Braves,Chicago St.,Home,Win,1,0.0,,1.0,,16.0,5.0,19.0,,4.0,5.0,1.0,1.0,1.0,,,12.0,4.0,16.0,1.0,6.0,4.0,,,,72
2024-08-25,Bradley Braves,Milwaukee,Away,Loss,2,3.0,,2.0,2.0,19.0,9.0,14.0,,,2.0,,1.0,,3.0,6.0,18.0,8.0,14.0,,1.0,5.0,,,1.0,72
2024-08-29,Bradley Braves,Western Ill.,Home,Win,4,0.0,,4.0,8.0,10.0,5.0,16.0,,1.0,6.0,,,1.0,,,6.0,2.0,14.0,,2.0,1.0,,,,72
2024-08-31,Bradley Braves,Purdue Fort Wayne,Home,Win,1,0.0,,1.0,,6.0,2.0,19.0,,1.0,1.0,,,1.0,,,12.0,6.0,22.0,,2.0,8.0,,,,72
2024-09-05,Bradley Braves,Xavier,Away,Draw,2,2.0,,2.0,,10.0,8.0,21.0,,2.0,2.0,,,,2.0,2.0,18.0,10.0,23.0,,4.0,4.0,,,,72
2024-09-09,Bradley Braves,Green Bay,Home,Loss,1,2.0,,1.0,2.0,12.0,5.0,11.0,,2.0,,,,,2.0,3.0,8.0,3.0,14.0,,1.0,3.0,,,1.0,72
2024-09-15,Bradley Braves,Missouri St.,Away,Loss,0,1.0,,,,2.0,1.0,9.0,1.0,4.0,,,,,1.0,2.0,18.0,13.0,17.0,,1.0,5.0,,,1.0,72
2024-09-18,Bradley Braves,SIUE,Away,Loss,0,2.0,,,,10.0,4.0,9.0,,1.0,7.0,,,,2.0,2.0,10.0,8.0,9.0,,3.0,5.0,,,1.0,72
2024-09-21,Bradley Braves,Bowling Green,Home,Loss,1,2.0,,1.0,,8.0,4.0,13.0,1.0,1.0,2.0,1.0,1.0,,2.0,3.0,14.0,7.0,20.0,,2.0,7.0,,,1.0,72
2024-09-28,Bradley Braves,Evansville,Home,Loss,0,2.0,,,,13.0,4.0,6.0,,,5.0,,,,2.0,,10.0,1.0,16.0,,,3.0,,,1.0,72
2024-10-05,Bradley Braves,Belmont,Away,Win,1,0.0,,1.0,2.0,8.0,4.0,14.0,,4.0,3.0,,,1.0,,,8.0,4.0,20.0,,3.0,6.0,,,,72
2024-10-15,Bradley Braves,Kentucky,Away,Draw,2,2.0,,2.0,2.0,8.0,3.0,9.0,,1.0,9.0,,,,2.0,2.0,17.0,9.0,13.0,,1.0,3.0,,,,72
2024-10-19,Bradley Braves,Drake,Home,Loss,1,2.0,,1.0,,3.0,1.0,14.0,,2.0,5.0,,,,2.0,2.0,11.0,3.0,17.0,,,4.0,,,1.0,72
2024-10-26,Bradley Braves,Western Mich.,Away,Draw,0,0.0,,,,9.0,5.0,11.0,,3.0,2.0,,,,,,17.0,8.0,17.0,,1.0,11.0,,,,72
2024-11-01,Bradley Braves,UIC,Away,Loss,0,2.0,,,,15.0,8.0,9.0,,2.0,3.0,,,,2.0,1.0,14.0,5.0,14.0,,1.0,3.0,,,1.0,72
2024-11-06,Bradley Braves,NIU,Home,Draw,3,3.0,,3.0,5.0,13.0,6.0,18.0,,1.0,5.0,,,,3.0,5.0,21.0,11.0,16.0,,3.0,5.0,,,,72
2024-08-30,Brown Bears,Lehigh,Home,Win,2,1.0,,2.0,2.0,13.0,8.0,22.0,,2.0,6.0,,,1.0,1.0,,11.0,7.0,11.0,,2.0,5.0,1.0,1.0,,80
2024-09-06,Brown Bears,Maryland,Away,Loss,1,2.0,,1.0,,7.0,5.0,19.0,,1.0,2.0,,,,2.0,,10.0,5.0,15.0,,,3.0,1.0,1.0,1.0,80
2024-09-10,Brown Bears,FDU,Home,Draw,0,0.0,,,,8.0,3.0,17.0,,5.0,6.0,,,,,,8.0,5.0,14.0,,2.0,4.0,,,,80
2024-09-14,Brown Bears,Massachusetts,Away,Loss,0,1.0,,,,9.0,2.0,6.0,,2.0,9.0,,,,1.0,,12.0,6.0,10.0,,2.0,9.0,,,1.0,80
2024-09-17,Brown Bears,Boston U.,Home,Win,5,1.0,,5.0,3.0,15.0,8.0,9.0,,1.0,6.0,,,1.0,1.0,1.0,6.0,3.0,7.0,,1.0,5.0,,,,80
2024-09-21,Brown Bears,Stonehill,Home,Win,5,3.0,,5.0,4.0,15.0,7.0,9.0,,3.0,7.0,,,1.0,3.0,1.0,13.0,7.0,8.0,,2.0,4.0,,,,80
2024-09-24,Brown Bears,Providence,Away,Loss,1,2.0,,1.0,1.0,12.0,4.0,9.0,,2.0,3.0,,,,2.0,1.0,13.0,7.0,13.0,,2.0,7.0,,,1.0,80
2024-09-28,Brown Bears,Dartmouth,Away,Loss,1,2.0,,1.0,1.0,12.0,4.0,15.0,,2.0,5.0,,,,2.0,1.0,14.0,4.0,10.0,1.0,3.0,2.0,,,1.0,80
2024-10-05,Brown Bears,Princeton,Home,Loss,1,2.0,,1.0,2.0,10.0,3.0,14.0,,2.0,5.0,,,,2.0,1.0,12.0,5.0,14.0,1.0,4.0,5.0,1.0,1.0,1.0,80
2024-10-08,Brown Bears,Holy Cross,Away,Win,2,1.0,,2.0,2.0,8.0,4.0,7.0,,1.0,1.0,,,1.0,1.0,1.0,20.0,5.0,8.0,,1.0,4.0,,,,80
2024-10-12,Brown Bears,Penn,Away,Loss,0,2.0,,,,8.0,4.0,13.0,,2.0,5.0,,1.0,,2.0,2.0,14.0,3.0,9.0,,3.0,7.0,,,1.0,80
2024-10-19,Brown Bears,Harvard,Home,Win,3,1.0,,3.0,2.0,10.0,6.0,12.0,,2.0,6.0,,,1.0,1.0,1.0,7.0,2.0,10.0,,2.0,6.0,,,,80
2024-10-26,Brown Bears,Cornell,Home,Loss,0,1.0,,,,6.0,4.0,12.0,,2.0,3.0,,,,1.0,,11.0,3.0,9.0,,,6.0,,,1.0,80
2024-10-29,Brown Bears,Rhode Island,Home,Win,2,1.0,,2.0,1.0,22.0,10.0,10.0,,1.0,15.0,,,1.0,1.0,,4.0,2.0,13.0,,1.0,3.0,1.0,1.0,,80
2024-11-03,Brown Bears,Columbia,Away,Win,3,1.0,,3.0,2.0,10.0,6.0,11.0,,4.0,4.0,,1.0,1.0,1.0,2.0,10.0,7.0,16.0,,3.0,3.0,,,,80
2024-11-09,Brown Bears,Yale,Home,Win,1,0.0,,1.0,1.0,12.0,8.0,13.0,,3.0,10.0,,,1.0,,,9.0,4.0,10.0,,1.0,8.0,,,,80
2024-11-15,Brown Bears,Penn,Away,Loss,1,2.0,1,1.0,1.0,8.0,6.0,8.0,,,6.0,,,,2.0,1.0,7.0,3.0,7.0,,1.0,5.0,1.0,1.0,1.0,80
2024-08-26,Bryant Bulldogs,Massachusetts,Home,Draw,0,0.0,,,,8.0,3.0,5.0,,1.0,4.0,,,,,,7.0,2.0,11.0,,2.0,1.0,,,,81
2024-08-29,Bryant Bulldogs,Central Conn. St.,Away,Win,2,0.0,,2.0,1.0,12.0,5.0,10.0,,1.0,8.0,,,1.0,,,,,9.0,,,1.0,,,,81
2024-09-05,Bryant Bulldogs,Merrimack,Home,Win,1,0.0,,1.0,1.0,15.0,5.0,7.0,,1.0,4.0,,,1.0,,,5.0,2.0,10.0,,2.0,1.0,,,,81
2024-09-10,Bryant Bulldogs,Iona,Home,Win,3,1.0,,3.0,1.0,13.0,6.0,14.0,,2.0,7.0,1.0,1.0,1.0,1.0,,8.0,2.0,8.0,,3.0,6.0,1.0,1.0,,81
2024-09-14,Bryant Bulldogs,Providence,Home,Loss,1,2.0,,1.0,1.0,12.0,5.0,7.0,,1.0,4.0,,,,2.0,3.0,9.0,2.0,6.0,,1.0,5.0,,,1.0,81
2024-09-17,Bryant Bulldogs,Saint Joseph's,Away,Win,1,0.0,,1.0,1.0,22.0,6.0,5.0,,2.0,7.0,,,1.0,,,6.0,1.0,16.0,,1.0,2.0,,1.0,,81
2024-09-21,Bryant Bulldogs,Dartmouth,Away,Loss,1,2.0,,1.0,1.0,17.0,6.0,8.0,,1.0,5.0,,,,2.0,1.0,15.0,5.0,15.0,,,3.0,,,1.0,81
2024-09-24,Bryant Bulldogs,Holy Cross,Home,Win,1,0.0,,1.0,2.0,10.0,3.0,5.0,,,4.0,,,1.0,,,9.0,,7.0,,2.0,1.0,,,,81
2024-09-28,Bryant Bulldogs,NJIT,Away,Win,3,0.0,,3.0,1.0,20.0,8.0,11.0,,2.0,8.0,,,1.0,,,7.0,2.0,13.0,,2.0,1.0,,,,81
2024-10-01,Bryant Bulldogs,Rhode Island,Away,Draw,0,0.0,,,,6.0,1.0,13.0,,1.0,5.0,,,,,,13.0,6.0,14.0,,1.0,4.0,,,,81
2024-10-05,Bryant Bulldogs,New Hampshire,Home,Loss,1,2.0,,1.0,,9.0,2.0,16.0,,2.0,3.0,,,,2.0,2.0,7.0,4.0,14.0,,4.0,4.0,,,1.0,81
2024-10-12,Bryant Bulldogs,UMass Lowell,Away,Win,2,1.0,,2.0,2.0,9.0,6.0,8.0,,3.0,6.0,1.0,1.0,1.0,1.0,2.0,11.0,5.0,10.0,,4.0,4.0,,,,81
2024-10-15,Bryant Bulldogs,UConn,Away,Draw,0,0.0,,,,10.0,2.0,11.0,,1.0,2.0,,,,,,12.0,5.0,10.0,,1.0,4.0,,,,81
2024-10-19,Bryant Bulldogs,Vermont,Away,Loss,0,1.0,,,,9.0,3.0,13.0,,1.0,4.0,,,,1.0,1.0,8.0,3.0,17.0,,1.0,1.0,,,1.0,81
2024-10-27,Bryant Bulldogs,Binghamton,Home,Win,4,1.0,,4.0,4.0,23.0,10.0,9.0,,1.0,4.0,,,1.0,1.0,1.0,12.0,6.0,14.0,,1.0,2.0,,,,81
2024-11-01,Bryant Bulldogs,UMBC,Home,Loss,0,1.0,,,,16.0,7.0,6.0,,,5.0,,,,1.0,2.0,6.0,1.0,12.0,,2.0,2.0,,,1.0,81
2024-11-05,Bryant Bulldogs,UAlbany,Away,Win,4,0.0,,4.0,5.0,20.0,11.0,5.0,,,9.0,,,1.0,,,2.0,1.0,8.0,,,,,,,81
2024-11-09,Bryant Bulldogs,NJIT,Home,Win,4,0.0,,4.0,5.0,19.0,11.0,9.0,,3.0,5.0,,,1.0,,,1.0,1.0,8.0,,3.0,3.0,,,,81
2024-11-13,Bryant Bulldogs,New Hampshire,Away,Draw,0,0.0,3,,,10.0,5.0,15.0,,2.0,3.0,,,,,,10.0,4.0,17.0,,3.0,4.0,,,,81
2024-11-17,Bryant Bulldogs,Vermont,Away,Loss,1,2.0,,1.0,1.0,12.0,5.0,15.0,,1.0,2.0,,,,2.0,3.0,16.0,6.0,12.0,,2.0,10.0,,,1.0,81
2024-08-22,Bucknell Bison,Robert Morris,Away,Win,2,0.0,,2.0,2.0,7.0,4.0,8.0,,,2.0,,,1.0,,,13.0,7.0,16.0,,,5.0,,,,83
2024-08-31,Bucknell Bison,Mount St. Mary's,Home,Win,2,0.0,,2.0,2.0,20.0,9.0,6.0,,,6.0,1.0,1.0,1.0,,,6.0,3.0,8.0,,3.0,2.0,,,,83
2024-09-03,Bucknell Bison,George Mason,Away,Loss,0,1.0,,,,12.0,2.0,5.0,,3.0,5.0,,,,1.0,2.0,8.0,1.0,13.0,,,3.0,,,1.0,83
2024-09-07,Bucknell Bison,Saint Francis,Home,Loss,0,3.0,,,,8.0,3.0,9.0,,,6.0,,,,3.0,3.0,9.0,5.0,11.0,,1.0,1.0,,,1.0,83
2024-09-14,Bucknell Bison,Navy,Home,Win,2,1.0,,2.0,3.0,18.0,6.0,14.0,,1.0,7.0,,,1.0,1.0,2.0,9.0,3.0,17.0,,3.0,1.0,,,,83
2024-09-17,Bucknell Bison,Cornell,Away,Loss,0,3.0,,,,1.0,,9.0,,2.0,1.0,,,,3.0,4.0,22.0,10.0,9.0,,,6.0,,,1.0,83
2024-09-21,Bucknell Bison,Holy Cross,Home,Draw,0,0.0,,,,10.0,3.0,6.0,,1.0,4.0,,,,,,9.0,6.0,13.0,,1.0,3.0,,,,83
2024-09-28,Bucknell Bison,American,Away,Win,1,0.0,,1.0,,3.0,3.0,12.0,1.0,3.0,4.0,,,1.0,,,8.0,2.0,10.0,,2.0,6.0,,,,83
2024-10-01,Bucknell Bison,West Virginia,Home,Loss,0,1.0,,,,7.0,,6.0,,1.0,2.0,,,,1.0,,17.0,8.0,9.0,,3.0,6.0,,,1.0,83
2024-10-05,Bucknell Bison,Lehigh,Home,Draw,2,2.0,,2.0,3.0,14.0,8.0,14.0,,1.0,7.0,,,,2.0,1.0,8.0,3.0,8.0,,1.0,5.0,1.0,1.0,,83
2024-10-08,Bucknell Bison,Binghamton,Away,Draw,1,1.0,,1.0,2.0,15.0,8.0,5.0,,2.0,5.0,,,,1.0,,13.0,9.0,14.0,,,7.0,1.0,1.0,,83
2024-10-12,Bucknell Bison,Boston U.,Away,Loss,0,1.0,,,,8.0,3.0,12.0,,2.0,7.0,,,,1.0,1.0,9.0,4.0,9.0,,1.0,2.0,,,1.0,83
2024-10-15,Bucknell Bison,St. Bonaventure,Away,Loss,1,4.0,,1.0,2.0,9.0,5.0,3.0,,,3.0,,,,4.0,7.0,12.0,8.0,8.0,,,6.0,,,1.0,83
2024-10-20,Bucknell Bison,Army West Point,Away,Win,1,0.0,,1.0,2.0,14.0,3.0,8.0,,,3.0,,,1.0,,,10.0,1.0,5.0,,,1.0,,,,83
2024-10-26,Bucknell Bison,Colgate,Home,Win,1,0.0,,1.0,1.0,8.0,2.0,14.0,,2.0,2.0,,,1.0,,,6.0,2.0,14.0,,,3.0,,,,83
2024-11-01,Bucknell Bison,Lafayette,Home,Draw,1,1.0,,1.0,1.0,9.0,3.0,6.0,,,7.0,,,,1.0,,8.0,4.0,10.0,,2.0,3.0,,,,83
2024-11-05,Bucknell Bison,Loyola Maryland,Away,Draw,0,0.0,,,,9.0,2.0,11.0,,,1.0,,,,,,9.0,2.0,13.0,,2.0,6.0,,,,83
2024-11-12,Bucknell Bison,American,Home,Draw,1,1.0,2,1.0,,11.0,4.0,13.0,,3.0,6.0,1.0,1.0,,1.0,2.0,10.0,4.0,5.0,,1.0,3.0,,,,83
2024-11-16,Bucknell Bison,Colgate,Home,Win,3,0.0,,3.0,5.0,16.0,8.0,14.0,,1.0,3.0,,,1.0,,,9.0,3.0,13.0,,,4.0,,,,83
2024-11-21,Bucknell Bison,Providence,Away,Loss,1,2.0,,1.0,1.0,11.0,6.0,9.0,,2.0,1.0,,,,2.0,3.0,12.0,8.0,10.0,,1.0,4.0,,,1.0,83
2024-08-22,Butler Bulldogs,Southern Ind.,Home,Win,2,1.0,,2.0,2.0,20.0,7.0,14.0,,,7.0,,,1.0,1.0,2.0,4.0,2.0,12.0,,1.0,,,,,87
2024-08-25,Butler Bulldogs,Western Ill.,Home,Draw,1,1.0,,1.0,1.0,19.0,7.0,9.0,,3.0,7.0,,1.0,,1.0,1.0,7.0,3.0,13.0,1.0,2.0,1.0,,,,87
2024-08-31,Butler Bulldogs,Oakland,Home,Win,2,1.0,,2.0,3.0,12.0,4.0,7.0,,3.0,10.0,,,1.0,1.0,1.0,11.0,2.0,9.0,,1.0,7.0,,,,87
2024-09-04,Butler Bulldogs,Indiana,Home,Draw,1,1.0,,1.0,1.0,17.0,8.0,17.0,,4.0,6.0,,,,1.0,1.0,10.0,5.0,9.0,,3.0,7.0,,1.0,,87
2024-09-07,Butler Bulldogs,Bowling Green,Away,Loss,2,3.0,,2.0,2.0,16.0,7.0,7.0,,1.0,3.0,,,,3.0,5.0,10.0,8.0,11.0,,2.0,3.0,,,1.0,87
2024-09-10,Butler Bulldogs,Evansville,Home,Win,4,1.0,,4.0,4.0,19.0,5.0,15.0,,1.0,2.0,,,1.0,1.0,,16.0,4.0,16.0,,2.0,4.0,,,,87
2024-09-13,Butler Bulldogs,Ohio St.,Away,Loss,0,1.0,,,,8.0,1.0,12.0,,1.0,4.0,,,,1.0,2.0,16.0,8.0,24.0,,1.0,11.0,,,1.0,87
2024-09-20,Butler Bulldogs,Akron,Away,Loss,3,4.0,,3.0,3.0,11.0,7.0,16.0,1.0,2.0,1.0,1.0,1.0,,4.0,4.0,13.0,9.0,18.0,1.0,4.0,5.0,1.0,1.0,1.0,87
2024-09-24,Butler Bulldogs,Wright St.,Home,Loss,2,3.0,,2.0,3.0,14.0,4.0,6.0,1.0,2.0,4.0,,,,3.0,2.0,12.0,7.0,18.0,,2.0,2.0,1.0,1.0,1.0,87
2024-09-28,Butler Bulldogs,Marquette,Away,Loss,0,2.0,,,,11.0,3.0,5.0,,1.0,5.0,,,,2.0,,11.0,4.0,18.0,,4.0,6.0,1.0,1.0,1.0,87
2024-10-04,Butler Bulldogs,St. John's (NY),Home,Loss,1,2.0,,1.0,2.0,9.0,2.0,6.0,,3.0,5.0,,,,2.0,2.0,13.0,8.0,9.0,,1.0,7.0,,,1.0,87
2024-10-08,Butler Bulldogs,IU Indy,Away,Draw,0,0.0,,,,22.0,10.0,14.0,,1.0,12.0,,,,,,8.0,3.0,22.0,,2.0,4.0,,,,87
2024-10-12,Butler Bulldogs,Seton Hall,Away,Loss,1,2.0,,1.0,,3.0,3.0,6.0,1.0,2.0,2.0,,,,2.0,,14.0,6.0,14.0,1.0,1.0,7.0,,1.0,1.0,87
2024-10-19,Butler Bulldogs,UConn,Home,Loss,0,1.0,,,,8.0,2.0,11.0,,3.0,3.0,,,,1.0,1.0,11.0,5.0,11.0,,,11.0,,,1.0,87
2024-10-23,Butler Bulldogs,Xavier,Home,Win,5,1.0,,5.0,3.0,11.0,7.0,26.0,,3.0,4.0,2.0,2.0,1.0,1.0,1.0,19.0,6.0,15.0,,4.0,8.0,,,,87
2024-10-26,Butler Bulldogs,Creighton,Away,Loss,1,6.0,,1.0,1.0,10.0,5.0,11.0,,1.0,7.0,,,,6.0,11.0,13.0,9.0,17.0,,2.0,7.0,,,1.0,87
2024-11-02,Butler Bulldogs,DePaul,Home,Loss,3,5.0,,3.0,6.0,20.0,7.0,12.0,,,7.0,,,,5.0,5.0,15.0,8.0,17.0,,,3.0,1.0,1.0,1.0,87
2024-08-22,CSU Bakersfield Roadrunners,Utah Tech,Home,Win,1,0.0,,1.0,1.0,11.0,6.0,11.0,,2.0,6.0,,,1.0,,,7.0,2.0,16.0,,2.0,2.0,,,,94
2024-08-25,CSU Bakersfield Roadrunners,San Jose St.,Away,Draw,1,1.0,,1.0,,6.0,2.0,17.0,,3.0,4.0,,,,1.0,1.0,12.0,3.0,14.0,,1.0,6.0,,,,94
